Unique ID,Parent ID,"Condensed Name (1st, 2nd, Last Tier)",Tier 1,Tier 2,Tier 3,Tier 4,Tier 5,Tier 6,*Extension Notes
1,,Demographic,Demographic,,,,,,
2,1,Demographic | Age Range,Demographic,Age Range,,,,,
3,2,Demographic | Age Range |  18-20 | ,Demographic,Age Range,18-20,,,,
4,2,Demographic | Age Range |  21-24 | ,Demographic,Age Range,21-24,,,,
5,2,Demographic | Age Range |  25-29 | ,Demographic,Age Range,25-29,,,,
6,2,Demographic | Age Range |  30-34 | ,Demographic,Age Range,30-34,,,,
7,2,Demographic | Age Range |  35-39 | ,Demographic,Age Range,35-39,,,,
8,2,Demographic | Age Range |  40-44 | ,Demographic,Age Range,40-44,,,,
9,2,Demographic | Age Range |  45-49 | ,Demographic,Age Range,45-49,,,,
10,2,Demographic | Age Range |  50-54 | ,Demographic,Age Range,50-54,,,,
11,2,Demographic | Age Range |  55-59 | ,Demographic,Age Range,55-59,,,,
12,2,Demographic | Age Range |  60-64 | ,Demographic,Age Range,60-64,,,,
13,2,Demographic | Age Range |  65-69 | ,Demographic,Age Range,65-69,,,,
14,2,Demographic | Age Range |  70-74 | ,Demographic,Age Range,70-74,,,,
15,2,Demographic | Age Range |  75+ | ,Demographic,Age Range,75+,,,,
16,1,Demographic | Education & Occupation,Demographic,Education & Occupation,,,,,
17,16,Demographic | Education & Occupation |  Education (Highest Level) | ,Demographic,Education & Occupation,Education (Highest Level),,,,
18,17,Demographic | Education & Occupation |  Primary Education | ,Demographic,Education & Occupation,Education (Highest Level),Primary Education,,,
19,17,Demographic | Education & Occupation |  Secondary Education | ,Demographic,Education & Occupation,Education (Highest Level),Secondary Education,,,
20,17,Demographic | Education & Occupation |  College Education | ,Demographic,Education & Occupation,Education (Highest Level),College Education,,,
21,20,Demographic | Education & Occupation |  Professional School | ,Demographic,Education & Occupation,Education (Highest Level),College Education,Professional School,,
22,20,Demographic | Education & Occupation |  Postgraduate Education | ,Demographic,Education & Occupation,Education (Highest Level),College Education,Postgraduate Education,,
23,20,Demographic | Education & Occupation |  Undergraduate Education | ,Demographic,Education & Occupation,Education (Highest Level),College Education,Undergraduate Education,,
24,16,Demographic | Education & Occupation |  Employment Role | ,Demographic,Education & Occupation,Employment Role,,,,
25,24,Demographic | Education & Occupation |  Work from Home | ,Demographic,Education & Occupation,Employment Role,Work from Home,,,
26,24,Demographic | Education & Occupation |  Director/Managerial | ,Demographic,Education & Occupation,Employment Role,Director/Managerial,,,
27,24,Demographic | Education & Occupation |  Homemaker / Domestic Work | ,Demographic,Education & Occupation,Employment Role,Homemaker / Domestic Work,,,
28,24,Demographic | Education & Occupation |  Office Worker | ,Demographic,Education & Occupation,Employment Role,Office Worker,,,
29,24,Demographic | Education & Occupation |  Part-Time Worker | ,Demographic,Education & Occupation,Employment Role,Part-Time Worker,,,
30,24,Demographic | Education & Occupation |  Professional | ,Demographic,Education & Occupation,Employment Role,Professional,,,
31,24,Demographic | Education & Occupation |  Public Sector | ,Demographic,Education & Occupation,Employment Role,Public Sector,,,
32,24,Demographic | Education & Occupation |  Retired | ,Demographic,Education & Occupation,Employment Role,Retired,,,
33,24,Demographic | Education & Occupation |  Self Employed | ,Demographic,Education & Occupation,Employment Role,Self Employed,,,
34,24,Demographic | Education & Occupation |  Shop Worker | ,Demographic,Education & Occupation,Employment Role,Shop Worker,,,
35,24,Demographic | Education & Occupation |  Skilled/Manual Work | ,Demographic,Education & Occupation,Employment Role,Skilled/Manual Work,,,
36,24,Demographic | Education & Occupation |  Student | ,Demographic,Education & Occupation,Employment Role,Student,,,
37,24,Demographic | Education & Occupation |  Unemployed | ,Demographic,Education & Occupation,Employment Role,Unemployed,,,
38,16,Demographic | Education & Occupation |  Employment Sector / Industry | ,Demographic,Education & Occupation,Employment Sector / Industry,,,,
39,16,Demographic | Education & Occupation |  Employment Status | ,Demographic,Education & Occupation,Employment Status,,,,
40,39,Demographic | Education & Occupation |  Retired | ,Demographic,Education & Occupation,Employment Status,Retired,,,
41,39,Demographic | Education & Occupation |  Student | ,Demographic,Education & Occupation,Employment Status,Student,,,
42,39,Demographic | Education & Occupation |  Employed | ,Demographic,Education & Occupation,Employment Status,Employed,,,
43,42,Demographic | Education & Occupation |  Part-Time | ,Demographic,Education & Occupation,Employment Status,Employed,Part-Time,,
44,42,Demographic | Education & Occupation |  Full-Time | ,Demographic,Education & Occupation,Employment Status,Employed,Full-Time,,
45,39,Demographic | Education & Occupation |  Self-Employed | ,Demographic,Education & Occupation,Employment Status,Self-Employed,,,
46,39,Demographic | Education & Occupation |  Unemployed / Job Seeker | ,Demographic,Education & Occupation,Employment Status,Unemployed / Job Seeker,,,
47,39,Demographic | Education & Occupation |  Unemployed | ,Demographic,Education & Occupation,Employment Status,Unemployed,,,
48,1,Demographic | Gender,Demographic,Gender,,,,,
49,48,Demographic | Gender |  Female | ,Demographic,Gender,Female,,,,
50,48,Demographic | Gender |  Male | ,Demographic,Gender,Male,,,,
51,48,Demographic | Gender |  Other Gender | ,Demographic,Gender,Other Gender,,,,
52,48,Demographic | Gender |  Unknown Gender | ,Demographic,Gender,Unknown Gender,,,,
53,1,Demographic | Household Data,Demographic,Household Data,,,,,
54,53,Demographic | Household Data |  Home Location | ,Demographic,Household Data,Home Location,,,,
55,54,Demographic | Household Data |  *Country Extension | ,Demographic,Household Data,Home Location,*Country Extension,,,ISO-3166-1-alpha-3
56,54,Demographic | Household Data |  *Region / State Extension | ,Demographic,Household Data,Home Location,*Region / State Extension,,,ISO-3166-2; 2-letter state code if USA.
57,54,Demographic | Household Data |  *City Extension | ,Demographic,Household Data,Home Location,*City Extension,,,City using United Nations Code for Trade & Transport Locations.
58,54,Demographic | Household Data |  *Metro / DMA Extension | ,Demographic,Household Data,Home Location,*Metro / DMA Extension,,,Google metro code; similar to but not exactly Nielsen DMAs
59,54,Demographic | Household Data |  *Zip or postal code Extension | ,Demographic,Household Data,Home Location,*Zip or postal code Extension,,,Zip or postal code
60,53,Demographic | Household Data |  Household Income (USD) | ,Demographic,Household Data,Household Income (USD),,,,
61,60,"Demographic | Household Data |  Less than $10,000 | ",Demographic,Household Data,Household Income (USD),"Less than $10,000",,,
62,60,"Demographic | Household Data |  $10,000-$14,999 | ",Demographic,Household Data,Household Income (USD),"$10,000-$14,999",,,
63,60,"Demographic | Household Data |  $15,000-$19,999 | ",Demographic,Household Data,Household Income (USD),"$15,000-$19,999",,,
64,60,Demographic | Household Data |  $20000 - $39999 | ,Demographic,Household Data,Household Income (USD),$20000 - $39999,,,
65,60,Demographic | Household Data |  $40000 - $49999 | ,Demographic,Household Data,Household Income (USD),$40000 - $49999,,,
66,60,Demographic | Household Data |  $50000 - $74999 | ,Demographic,Household Data,Household Income (USD),$50000 - $74999,,,
67,60,Demographic | Household Data |  $75000 - $99999 | ,Demographic,Household Data,Household Income (USD),$75000 - $99999,,,
68,60,Demographic | Household Data |  $100000 - $149999 | ,Demographic,Household Data,Household Income (USD),$100000 - $149999,,,
69,60,"Demographic | Household Data |  $150,000-$174,999 | ",Demographic,Household Data,Household Income (USD),"$150,000-$174,999",,,
70,60,"Demographic | Household Data |  $175,000-$199,999 | ",Demographic,Household Data,Household Income (USD),"$175,000-$199,999",,,
71,60,"Demographic | Household Data |  $200,000-$249,999 | ",Demographic,Household Data,Household Income (USD),"$200,000-$249,999",,,
72,60,"Demographic | Household Data |  $250,000+ | ",Demographic,Household Data,Household Income (USD),"$250,000+",,,
73,53,Demographic | Household Data |  Length of Residence | ,Demographic,Household Data,Length of Residence,,,,
74,73,Demographic | Household Data |  Less Than 1 Year | ,Demographic,Household Data,Length of Residence,Less Than 1 Year,,,
75,73,Demographic | Household Data |  1-3 Years | ,Demographic,Household Data,Length of Residence,1-3 Years,,,
76,75,Demographic | Household Data |  1 year | ,Demographic,Household Data,Length of Residence,1-3 Years,1 year,,
77,75,Demographic | Household Data |  2 years | ,Demographic,Household Data,Length of Residence,1-3 Years,2 years,,
78,75,Demographic | Household Data |  3 years | ,Demographic,Household Data,Length of Residence,1-3 Years,3 years,,
79,73,Demographic | Household Data |  4-6 Years | ,Demographic,Household Data,Length of Residence,4-6 Years,,,
80,79,Demographic | Household Data |  4 years | ,Demographic,Household Data,Length of Residence,4-6 Years,4 years,,
81,79,Demographic | Household Data |  5 years | ,Demographic,Household Data,Length of Residence,4-6 Years,5 years,,
82,79,Demographic | Household Data |  6 years | ,Demographic,Household Data,Length of Residence,4-6 Years,6 years,,
83,73,Demographic | Household Data |  7+ Years | ,Demographic,Household Data,Length of Residence,7+ Years,,,
84,83,Demographic | Household Data |  7 years | ,Demographic,Household Data,Length of Residence,7+ Years,7 years,,
85,83,Demographic | Household Data |  8 years | ,Demographic,Household Data,Length of Residence,7+ Years,8 years,,
86,83,Demographic | Household Data |  9 years | ,Demographic,Household Data,Length of Residence,7+ Years,9 years,,
87,83,Demographic | Household Data |  10 years | ,Demographic,Household Data,Length of Residence,7+ Years,10 years,,
88,83,Demographic | Household Data |  11 years | ,Demographic,Household Data,Length of Residence,7+ Years,11 years,,
89,83,Demographic | Household Data |  12 years | ,Demographic,Household Data,Length of Residence,7+ Years,12 years,,
90,83,Demographic | Household Data |  13 years | ,Demographic,Household Data,Length of Residence,7+ Years,13 years,,
91,83,Demographic | Household Data |  14 years | ,Demographic,Household Data,Length of Residence,7+ Years,14 years,,
92,83,Demographic | Household Data |  15 years | ,Demographic,Household Data,Length of Residence,7+ Years,15 years,,
93,53,Demographic | Household Data |  Life Stage | ,Demographic,Household Data,Life Stage,,,,
94,53,Demographic | Household Data |  Other | ,Demographic,Household Data,Life Stage,Other,,,
95,93,Demographic | Household Data |  Single Generation Household | ,Demographic,Household Data,Life Stage,Single Generation Household,,,
96,93,Demographic | Household Data |  Adults (no children) | ,Demographic,Household Data,Life Stage,Single Generation Household,Adults (no children),,
97,93,Demographic | Household Data |  Multi Generation Household | ,Demographic,Household Data,Life Stage,Multi Generation Household,,,
98,93,Demographic | Household Data |  Parents with Children | ,Demographic,Household Data,Life Stage,Multi Generation Household,Parents with Children,,
99,93,"Demographic | Household Data |  Grandparents, Parents and Children | ",Demographic,Household Data,Life Stage,Multi Generation Household,"Grandparents, Parents and Children",,
100,93,Demographic | Household Data |  Grandparents with Children | ,Demographic,Household Data,Life Stage,Multi Generation Household,Grandparents with Children,,
101,93,"Demographic | Household Data |  Empty Nest (Adults, Children left home) | ",Demographic,Household Data,Life Stage,Multi Generation Household,"Empty Nest (Adults, Children left home)",,
102,53,Demographic | Household Data |  Median Home Value (USD) | ,Demographic,Household Data,Median Home Value (USD),,,,
103,102,"Demographic | Household Data |  $0-$99,999 | ",Demographic,Household Data,Median Home Value (USD),"$0-$99,999",,,
104,102,"Demographic | Household Data |  $100,000-$199,999 | ",Demographic,Household Data,Median Home Value (USD),"$100,000-$199,999",,,
105,102,"Demographic | Household Data |  $200,000-$299,999 | ",Demographic,Household Data,Median Home Value (USD),"$200,000-$299,999",,,
106,102,"Demographic | Household Data |  $300,000-$399,999 | ",Demographic,Household Data,Median Home Value (USD),"$300,000-$399,999",,,
107,102,"Demographic | Household Data |  $400,000-$499,999 | ",Demographic,Household Data,Median Home Value (USD),"$400,000-$499,999",,,
108,102,"Demographic | Household Data |  $500,000-$599,999 | ",Demographic,Household Data,Median Home Value (USD),"$500,000-$599,999",,,
109,102,"Demographic | Household Data |  $600,000-$699,999 | ",Demographic,Household Data,Median Home Value (USD),"$600,000-$699,999",,,
110,102,"Demographic | Household Data |  $700,000-$799,999 | ",Demographic,Household Data,Median Home Value (USD),"$700,000-$799,999",,,
111,102,"Demographic | Household Data |  $800,000-$899,999 | ",Demographic,Household Data,Median Home Value (USD),"$800,000-$899,999",,,
